source,country,lang,date,categories,wtp_signals,platform_sentiment,engagement,segment_hints,text_preview,url
appstore,korea,en,2014-09-24,language,,0.25,6,,Great app but would be better if it's in English version.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-08-28,housing,,0.25,0,,App crash @ nexus 5 flashed by Android L Preview released by Google Plz fix,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-08-28,tax,,1.00,0,,The app is fantastic and helpful if you are able to navigate the Korean.  If you are able to even read and write the Korean alphabet you will find it very useful.  It gives you directions by bus or train and will even estimate how much a taxi will cost.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-08-27,housing,,0.00,1,,"Overall its a good application, but can i have it in english please! So that it can be a great  assistance application for tourist like me. Will give u 5 stars if it is in english!",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-08-22,,,0.00,0,,Hard to use,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-08-22,,,1.00,1,,"Though GPS can be incorrect sometimes, the features more than compensate for such things. A better app could not have been developed. All-in-one package",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-08-18,language,,0.50,0,,Would be nice if it had English support. Works well otherwise.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-07-10,,,1.00,0,,This is actually easier to use in Korea instead of Google maps,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-07-07,,,1.00,0,,shiojiri shi,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-07-03,,,1.00,0,,just too bad I can't read Korean,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-06-29,visa,,0.50,0,,"I found it very inconvenient how the app does not inform the user which train to board. There are at least two options at the station, and the traveler must search through the map to determine which direction to go. I think it would greatly improve the app if the directions include which train to bo",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-06-08,language|community,,0.25,0,,Not user friendly as no English version for tourist. Does not work well in Jeju island for walking shortest distance and direction all in Korean.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-05-21,,,0.50,0,,For tourist,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-05-17,visa,,1.00,2,,Cool app to search,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-03-16,language,,0.25,0,,"Not readable, there must be english version of it for fornr.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-03-12,language,,0.50,3,,"I would be happy to give this five stars if there was an English version. Come on Naver, step up your game.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-03-07,,,1.00,0,,Everyday use app,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-02-18,,,0.25,0,,"Works, but the interface become awful. Swithed to daum maps.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-01-24,housing,,1.00,0,,English please...,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-01-24,,,0.00,0,,Very stupid app for a foreigner who is new to the country.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-01-04,,,1.00,0,,best korea map,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2014-01-01,language,,0.25,4,,"Great maps app for Korea. Wayyyy better than Google Maps for maps of Korea. However, needs an English version!",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-12-19,language,,0.00,9,,Would be perfect if it had an english option...,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-11-13,,,0.00,0,,Hey. Naver guys. Are you kidding? iOS screenshots for an Android app? This is not funny at all. Shame on you.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-11-12,,,0.00,1,,How about the others?,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-09-27,language,,0.75,3,,"I love the fact that it's almost complete, I can find what I want there^^ Just simply have to learn the basics of using it. It would be a nice one for travellers if there's an English version of it!",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-08-03,language,,1.00,7,,It helps me navigate Seoul and get where I want. It would be great if there was an English Version of it.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,ko,2013-08-02,visa,,1.00,40,,Love Naver Maps. Must have app for foreigners living in Korea. Learn some basic Korean and you can be a naver maps rock star. 길차기=create route 검색=search 출발=origin 도착=destination 위성=satellite view 일반=basic map 거리뷰=street view 실내지도=indoor map 거리순=nearby 지도=map	Great!,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-07-30,language,,1.00,1,,"It works well, I just hope there were a way to get an English interface.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-07-26,,,1.00,1,,EXELLENT MAPS!!!,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-07-20,,,0.50,0,,In korean. But works fine,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-07-11,housing,,0.00,2,,English please!!!!!!!!!!!!,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-07-07,language,,0.75,0,,Nice application. Works fine but it would be nicer if there is an English language option for us Non-Koreans,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-06-14,language,,0.00,2,,No english - no stars,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,other,2013-06-05,,,0.75,0,,ดีจะได้ไม่หลงทาง,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-06-02,,,0.50,0,,"This APP looks really good.  If it ever comes in English, then it will be better than Goggle Earth.  Until then, I will continue to use Google Earth.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-05-25,language,,0.50,7,,"This app seems featured richer than Google maps in Korea but it lacks support of English, that is a big minus point. Like others, I wonder why its introduction in English while its content for only Korean? Just for get rating?",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-05-22,,,0.50,4,,Nice app for viewing traffice but could really use english to make use of the full potential.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-05-18,,,1.00,0,,Very useful,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-05-18,,,0.00,3,,Am not able to do something,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-05-18,,,0.50,0,,easy to use it,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-05-17,language,,1.00,0,,But only in Korean.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-05-17,language,,0.75,11,,A wonderful app for everyone interested in Korea travelling. It will be 5 stars if there is an English version for whom Korean is not very well.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-05-15,,,1.00,1,,All i wanna know show me in a short time.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-04-28,,,1.00,1,,You have to know how to read korean to use this app. It has same and better features than google earth. But content only available in Korea.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-01-21,,,0.50,1,,Great map but would be perfect if it supports English.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-01-19,,,0.75,11,,"Why the description is in English, but the application itself is in Korean? This is a very good app, but my very little knowledge of Korean doesn't allow me to use this app in it's full.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2013-01-03,,,0.25,3,,"This app is excellent for mapping out a route, including photos of streets, but many locations are not included, making this app frustrating. Google maps is better for finding an address.",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2012-12-22,,,1.00,0,,Really amazing and thanx nhn for this app,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2012-12-14,language,,0.00,1,,Don't write a app description in english when the app is only in korean	If cannot understand Korean: useless.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2012-12-02,housing,,0.25,5,,"App. is in korean only; no multi-language support. Seoul is a global city, where 10% of the population is non-korean! Please go global with this app!!",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2012-12-01,tax|cost_of_living,,1.00,3,,"Obviously, it is a Korean app, so logic presumes Korean.  Hands down the BEST feature is all of the public transit info- time vs cost vs method is an excellent help..even taxi price is estimated!",https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2012-11-30,,,1.00,0,,If you live in Korea this app very recommended maps app.  Very detail.. But so far all.in Korean so I need to at least read and understand a little Korean language to use it.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2012-11-10,language,,0.00,0,,No english,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2012-11-10,,,0.00,0,,Everything is in Chinese and no warning about this during install. Removing this peace of skit.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
appstore,korea,en,2012-11-04,,,0.50,2,"{""nationality"": ""korean""}",I'm Korean but google map is much better than this. This map data is more older than google map.,https://play.google.com/store/apps/details?id=com.nhn.android.nmap
